date,kst,TEMP
20230417,3:44,51.096
20230417,3:45,51.085
20230417,3:45,51.085
20230417,3:46,51.061
20230417,3:46,51.08
20230417,3:47,51.072
20230417,3:47,51.067
20230417,3:48,51.069
20230417,3:48,51.067
20230417,3:49,51.051
20230417,3:49,51.056
20230417,3:50,51.045
20230417,3:50,51.035
20230417,3:51,51.032
20230417,3:51,51.037
20230417,3:52,51.043
20230417,3:52,51.045
20230417,3:53,51.048
20230417,3:53,51.059
20230417,3:54,51.067
20230417,3:54,51.072
20230417,3:55,51.067
20230417,3:55,51.067
20230417,3:56,51.061
20230417,3:56,51.059
20230417,3:57,51.045
20230417,3:57,51.053
20230417,3:58,51.043
20230417,3:58,51.045
20230417,3:59,51.045
20230417,3:59,51.043
20230417,4:00,51.051
20230417,4:00,51.085
20230417,4:01,51.101
20230417,4:01,51.099
20230417,4:02,51.091
20230417,4:02,51.083
20230417,4:03,51.077
20230417,4:03,51.077
20230417,4:04,51.067
20230417,4:04,51.056
20230417,4:05,51.045
20230417,4:05,51.045
20230417,4:06,51.021
20230417,4:06,51.019
20230417,4:07,51.016
20230417,4:07,51.008
20230417,4:08,51.003
20230417,4:08,51.024
20230417,4:09,51.037
20230417,4:09,51.045
20230417,4:10,51.088
20230417,4:10,51.109
20230417,4:11,51.136
20230417,4:11,51.128
20230417,4:12,51.136
20230417,4:12,51.125
20230417,4:13,51.123
20230417,4:13,51.123
20230417,4:14,51.12
20230417,4:14,51.099
20230417,4:15,51.085
20230417,4:15,51.059
20230417,4:16,51.059
20230417,4:16,51.048
20230417,4:17,51.043
20230417,4:17,51.027
20230417,4:18,51.008
20230417,4:18,50.997
20230417,4:19,51.005
20230417,4:19,50.995
20230417,4:20,50.979
20230417,4:20,50.963
20230417,4:21,50.963
20230417,4:21,50.944
20230417,4:22,50.949
20230417,4:22,50.925
20230417,4:23,50.928
20230417,4:23,50.912
20230417,4:24,50.915
20230417,4:24,50.907
20230417,4:25,50.901
20230417,4:25,50.888
20230417,4:26,50.888
20230417,4:26,50.885
20230417,4:27,50.877
20230417,4:27,50.869
20230417,4:28,50.861
20230417,4:28,50.872
20230417,4:29,50.861
20230417,4:29,50.856
20230417,4:30,50.845
20230417,4:30,50.85
20230417,4:31,50.834
20230417,4:31,50.842
20230417,4:32,50.837
20230417,4:32,50.826
20230417,4:33,50.829
20230417,4:33,50.826
20230417,4:34,50.821
20230417,4:34,50.808
20230417,4:35,50.818
20230417,4:35,50.813
20230417,4:36,50.792
20230417,4:36,50.81
20230417,4:37,50.776
20230417,4:37,50.778
20230417,4:38,50.781
20230417,4:38,50.762
20230417,4:39,50.762
20230417,4:39,50.757
20230417,4:40,50.768
20230417,4:40,50.754
20230417,4:41,50.754
20230417,4:41,50.757
20230417,4:42,50.749
20230417,4:42,50.741
20230417,4:43,50.73
20230417,4:43,50.72
20230417,4:44,50.714
20230417,4:44,50.717
20230417,4:45,50.73
20230417,4:45,50.72
20230417,4:46,50.72
20230417,4:46,50.714
20230417,4:47,50.693
20230417,4:47,50.701
20230417,4:48,50.698
20230417,4:48,50.698
20230417,4:49,50.685
20230417,4:49,50.696
20230417,4:50,50.693
20230417,4:50,50.682
20230417,4:51,50.677
20230417,4:51,50.682
20230417,4:52,50.68
20230417,4:52,50.669
20230417,4:53,50.666
20230417,4:53,50.666
20230417,4:54,50.653
20230417,4:54,50.656
20230417,4:55,50.653
20230417,4:55,50.653
20230417,4:56,50.629
20230417,4:56,50.629
20230417,4:57,50.65
20230417,4:57,50.634
20230417,4:58,50.642
20230417,4:58,50.64
20230417,4:59,50.629
20230417,4:59,50.626
20230417,5:00,50.632
20230417,5:00,50.634
20230417,5:01,50.613
20230417,5:01,50.602
20230417,5:02,50.61
20230417,5:02,50.624
20230417,5:03,50.613
20230417,5:03,50.608
20230417,5:04,50.605
20230417,5:04,50.605
20230417,5:05,50.616
20230417,5:05,50.597
20230417,5:06,50.602
20230417,5:06,50.584
20230417,5:07,50.592
20230417,5:07,50.576
20230417,5:08,50.576
20230417,5:08,50.592
20230417,5:09,50.581
20230417,5:09,50.568
20230417,5:10,50.568
20230417,5:10,50.557
20230417,5:11,50.57
20230417,5:11,50.549
20230417,5:12,50.562
20230417,5:12,50.554
20230417,5:13,50.549
20230417,5:13,50.544
20230417,5:14,50.538
20230417,5:14,50.538
20230417,5:15,50.52
20230417,5:15,50.52
20230417,5:16,50.504
20230417,5:16,50.512
20230417,5:17,50.536
20230417,5:17,50.514
20230417,5:18,50.514
20230417,5:18,50.522
20230417,5:19,50.512
20230417,5:19,50.504
20230417,5:20,50.512
20230417,5:20,50.493
20230417,5:21,50.501
20230417,5:21,50.498
20230417,5:22,50.49
20230417,5:22,50.501
20230417,5:23,50.504
20230417,5:23,50.493
20230417,5:24,50.501
20230417,5:24,50.48
20230417,5:25,50.482
20230417,5:25,50.485
20230417,5:26,50.482
20230417,5:26,50.49
20230417,5:27,50.474
20230417,5:27,50.474
20230417,5:28,50.461
20230417,5:28,50.466
20230417,5:29,50.466
20230417,5:29,50.461
20230417,5:30,50.453
20230417,5:30,50.45
20230417,5:31,50.466
20230417,5:31,50.45
20230417,5:32,50.456
20230417,5:32,50.445
20230417,5:33,50.448
20230417,5:33,50.437
20230417,5:34,50.45
20230417,5:34,50.45
20230417,5:35,50.44
20230417,5:35,50.442
20230417,5:36,50.442
20230417,5:36,50.442
20230417,5:37,50.445
20230417,5:37,50.437
20230417,5:38,50.434
20230417,5:38,50.432
20230417,5:39,50.437
20230417,5:39,50.421
20230417,5:40,50.421
20230417,5:40,50.421
20230417,5:41,50.429
20230417,5:41,50.424
20230417,5:42,50.413
20230417,5:42,50.416
20230417,5:43,50.41
20230417,5:43,50.405
20230417,5:44,50.408
20230417,5:44,50.4
20230417,5:45,50.4
20230417,5:45,50.4
20230417,5:46,50.397
20230417,5:46,50.394
20230417,5:47,50.4
20230417,5:47,50.392
20230417,5:48,50.389
20230417,5:48,50.37
20230417,5:49,50.378
20230417,5:49,50.37
20230417,5:50,50.37
20230417,5:50,50.367
20230417,5:51,50.357
20230417,5:51,50.357
20230417,5:52,50.362
20230417,5:52,50.357
20230417,5:53,50.354
20230417,5:53,50.357
20230417,5:54,50.365
20230417,5:54,50.354
20230417,5:55,50.341
20230417,5:55,50.349
20230417,5:56,50.349
20230417,5:56,50.354
20230417,5:57,50.343
20230417,5:57,50.335
20230417,5:58,50.335
20230417,5:58,50.346
20230417,5:59,50.338
20230417,5:59,50.322
20230417,6:00,50.335
20230417,6:00,50.341
20230417,6:01,50.346
20230417,6:01,50.343
20230417,6:02,50.335
20230417,6:02,50.33
20230417,6:03,50.333
20230417,6:03,50.333
20230417,6:04,50.322
20230417,6:04,50.325
20230417,6:05,50.314
20230417,6:05,50.33
20230417,6:06,50.325
20230417,6:06,50.303
20230417,6:07,50.325
20230417,6:07,50.298
20230417,6:08,50.33
20230417,6:08,50.311
20230417,6:09,50.319
20230417,6:09,50.317
20230417,6:10,50.317
20230417,6:10,50.306
20230417,6:11,50.317
20230417,6:11,50.301
20230417,6:12,50.314
20230417,6:12,50.293
20230417,6:13,50.285
20230417,6:13,50.282
20230417,6:14,50.279
20230417,6:14,50.279
20230417,6:15,50.293
20230417,6:15,50.293
20230417,6:16,50.285
20230417,6:16,50.287
20230417,6:17,50.287
20230417,6:17,50.293
20230417,6:18,50.29
20230417,6:18,50.29
20230417,6:19,50.282
20230417,6:19,50.266
20230417,6:20,50.274
20230417,6:20,50.271
20230417,6:21,50.263
20230417,6:21,50.277
20230417,6:22,50.266
20230417,6:22,50.277
20230417,6:23,50.277
20230417,6:23,50.269
20230417,6:24,50.274
20230417,6:24,50.282
20230417,6:25,50.266
20230417,6:25,50.274
20230417,6:26,50.271
20230417,6:26,50.271
20230417,6:27,50.282
20230417,6:27,50.282
20230417,6:28,50.285
20230417,6:28,50.295
20230417,6:29,50.29
20230417,6:29,50.306
20230417,6:30,50.306
20230417,6:30,50.309
20230417,6:31,50.309
20230417,6:31,50.306
20230417,6:32,50.306
20230417,6:32,50.327
20230417,6:33,50.303
20230417,6:33,50.322
20230417,6:34,50.33
20230417,6:34,50.322
20230417,6:35,50.322
20230417,6:35,50.301
20230417,6:36,50.303
20230417,6:36,50.29
20230417,6:37,50.287
20230417,6:37,50.287
20230417,6:38,50.277
20230417,6:38,50.287
20230417,6:39,50.271
20230417,6:39,50.247
20230417,6:40,50.258
20230417,6:40,50.255
20230417,6:41,50.255
20230417,6:41,50.226
20230417,6:42,50.234
20230417,6:42,50.237
20230417,6:43,50.221
20230417,6:43,50.223
20230417,6:44,50.229
20230417,6:44,50.205
20230417,6:45,50.213
20230417,6:45,50.223
20230417,6:46,50.221
20230417,6:46,50.207
20230417,6:47,50.21
20230417,6:47,50.213
20230417,6:48,50.202
20230417,6:48,50.215
20230417,6:49,50.21
20230417,6:49,50.199
20230417,6:50,50.202
20230417,6:50,50.202
20230417,6:51,50.189
20230417,6:51,50.178
20230417,6:52,50.175
20230417,6:52,50.178
20230417,6:53,50.181
20230417,6:53,50.183
20230417,6:54,50.175
20230417,6:54,50.175
20230417,6:55,50.175
20230417,6:55,50.157
20230417,6:56,50.17
20230417,6:56,50.157
20230417,6:57,50.162
20230417,6:57,50.165
20230417,6:58,50.154
20230417,6:58,50.146
20230417,6:59,50.154
20230417,6:59,50.146
20230417,7:00,50.141
20230417,7:00,50.135
20230417,7:01,50.13
20230417,7:01,50.146
20230417,7:02,50.133
20230417,7:02,50.117
20230417,7:03,50.135
20230417,7:03,50.125
20230417,7:04,50.122
20230417,7:04,50.13
20230417,7:05,50.125
20230417,7:05,50.13
20230417,7:06,50.13
20230417,7:06,50.117
20230417,7:07,50.111
20230417,7:07,50.119
20230417,7:08,50.117
20230417,7:08,50.122
20230417,7:09,50.114
20230417,7:09,50.109
20230417,7:10,50.101
20230417,7:10,50.114
20230417,7:11,50.095
20230417,7:11,50.109
20230417,7:12,50.103
20230417,7:12,50.095
20230417,7:13,50.09
20230417,7:13,50.095
20230417,7:14,50.093
20230417,7:14,50.095
20230417,7:15,50.098
20230417,7:15,50.082
20230417,7:16,50.101
20230417,7:16,50.101
20230417,7:17,50.098
20230417,7:17,50.101
20230417,7:18,50.087
20230417,7:18,50.079
20230417,7:19,50.077
20230417,7:19,50.082
20230417,7:20,50.079
20230417,7:20,50.069
20230417,7:21,50.079
20230417,7:21,50.063
20230417,7:22,50.071
20230417,7:22,50.058
20230417,7:23,50.074
20230417,7:23,50.066
20230417,7:24,50.047
20230417,7:24,50.058
20230417,7:25,50.053
20230417,7:25,50.069
20230417,7:26,50.053
20230417,7:26,50.066
20230417,7:27,50.055
20230417,7:27,50.053
20230417,7:28,50.058
20230417,7:28,50.053
20230417,7:29,50.053
20230417,7:29,50.05
20230417,7:30,50.039
20230417,7:30,50.053
20230417,7:31,50.042
20230417,7:31,50.042
20230417,7:32,50.042
20230417,7:32,50.042
20230417,7:33,50.029
20230417,7:33,50.042
20230417,7:34,50.042
20230417,7:34,50.034
20230417,7:35,50.034
20230417,7:35,50.034
20230417,7:36,50.037
20230417,7:36,50.031
20230417,7:37,50.029
20230417,7:37,50.029
20230417,7:38,50.026
20230417,7:38,50.031
20230417,7:39,50.034
20230417,7:39,50.023
20230417,7:40,50.018
20230417,7:40,50.029
20230417,7:41,50.021
20230417,7:41,50.007
20230417,7:42,50.01
20230417,7:42,50.021
20230417,7:43,50.013
20230417,7:43,50.01
20230417,7:44,50.007
20230417,7:44,50.002
20230417,7:45,50.01
20230417,7:45,49.997
20230417,7:46,50.005
20230417,7:46,49.999
20230417,7:47,50.005
20230417,7:47,49.997
20230417,7:48,50.01
20230417,7:48,49.991
20230417,7:49,49.997
20230417,7:49,50.01
20230417,7:50,49.997
20230417,7:50,49.989
20230417,7:51,49.991
20230417,7:51,49.991
20230417,7:52,50.01
20230417,7:52,49.986
20230417,7:53,49.997
20230417,7:53,49.989
20230417,7:54,49.991
20230417,7:54,49.978
20230417,7:55,49.981
20230417,7:55,49.983
20230417,7:56,49.978
20230417,7:56,49.983
20230417,7:57,49.981
20230417,7:57,49.989
20230417,7:58,49.994
20230417,7:58,49.994
20230417,7:59,49.973
20230417,7:59,49.994
20230417,8:00,49.986
20230417,8:00,49.986
20230417,8:01,49.981
20230417,8:01,49.973
20230417,8:02,49.978
20230417,8:02,49.962
20230417,8:03,49.951
20230417,8:03,49.965
20230417,8:04,49.954
20230417,8:04,49.959
20230417,8:05,49.965
20230417,8:05,49.954
20230417,8:06,49.962
20230417,8:06,49.957
20230417,8:07,49.946
20230417,8:07,49.951
20230417,8:08,49.949
20230417,8:08,49.943
20230417,8:09,49.949
20230417,8:09,49.938
20230417,8:10,49.935
20230417,8:10,49.949
20230417,8:11,49.93
20230417,8:11,49.935
20230417,8:12,49.935
20230417,8:12,49.935
20230417,8:13,49.93
20230417,8:13,49.938
20230417,8:14,49.933
20230417,8:14,49.943
20230417,8:15,49.933
20230417,8:15,49.935
20230417,8:16,49.935
20230417,8:16,49.925
20230417,8:17,49.919
20230417,8:17,49.927
20230417,8:18,49.927
20230417,8:18,49.927
20230417,8:19,49.935
20230417,8:19,49.922
20230417,8:20,49.925
20230417,8:20,49.903
20230417,8:21,49.906
20230417,8:21,49.911
20230417,8:22,49.906
20230417,8:22,49.903
20230417,8:23,49.898
20230417,8:23,49.895
20230417,8:24,49.895
20230417,8:24,49.892
20230417,8:25,49.908
20230417,8:25,49.887
20230417,8:26,49.898
20230417,8:26,49.895
20230417,8:27,49.906
20230417,8:27,49.895
20230417,8:28,49.892
20230417,8:28,49.887
20230417,8:29,49.89
20230417,8:29,49.884
20230417,8:30,49.884
20230417,8:30,49.876
20230417,8:31,49.868
20230417,8:31,49.871
20230417,8:32,49.874
20230417,8:32,49.858
20230417,8:33,49.868
20230417,8:33,49.868
20230417,8:34,49.852
20230417,8:34,49.871
20230417,8:35,49.86
20230417,8:35,49.863
20230417,8:36,49.86
20230417,8:36,49.844
20230417,8:37,49.839
20230417,8:37,49.844
20230417,8:38,49.85
20230417,8:38,49.839
20230417,8:39,49.839
20230417,8:39,49.836
20230417,8:40,49.847
20230417,8:40,49.826
20230417,8:41,49.844
20230417,8:41,49.842
20230417,8:42,49.86
20230417,8:42,49.852
20230417,8:43,49.831
20230417,8:43,49.852
20230417,8:44,49.839
20230417,8:44,49.836
20230417,8:45,49.836
20230417,8:45,49.831
20230417,8:46,49.844
20230417,8:46,49.834
20230417,8:47,49.828
20230417,8:47,49.839
20230417,8:48,49.834
20230417,8:48,49.831
20230417,8:49,49.826
20230417,8:49,49.815
20230417,8:50,49.818
20230417,8:50,49.812
20230417,8:51,49.815
20230417,8:51,49.807
20230417,8:52,49.823
20230417,8:52,49.807
20230417,8:53,49.804
20230417,8:53,49.802
20230417,8:54,49.81
20230417,8:54,49.81
20230417,8:55,49.807
20230417,8:55,49.812
20230417,8:56,49.802
20230417,8:56,49.796
20230417,8:57,49.804
20230417,8:57,49.802
20230417,8:58,49.791
20230417,8:58,49.788
20230417,8:59,49.78
20230417,8:59,49.783
20230417,9:00,49.788
20230417,9:00,49.78
20230417,9:01,49.788
20230417,9:01,49.786
20230417,9:02,49.778
20230417,9:02,49.772
20230417,9:03,49.775
20230417,9:03,49.762
20230417,9:04,49.772
20230417,9:04,49.78
20230417,9:05,49.77
20230417,9:05,49.762
20230417,9:06,49.764
20230417,9:06,49.759
20230417,9:07,49.754
20230417,9:07,49.767
20230417,9:08,49.762
20230417,9:08,49.759
20230417,9:09,49.764
20230417,9:09,49.764
20230417,9:10,49.767
20230417,9:10,49.772
20230417,9:11,49.759
20230417,9:11,49.762
20230417,9:12,49.764
20230417,9:12,49.762
20230417,9:13,49.764
20230417,9:13,49.756
20230417,9:14,49.756
20230417,9:14,49.759
20230417,9:15,49.751
20230417,9:15,49.748
20230417,9:16,49.74
20230417,9:16,49.746
20230417,9:17,49.735
20230417,9:17,49.727
20230417,9:18,49.738
20230417,9:18,49.73
20230417,9:19,49.716
20230417,9:19,49.719
20230417,9:20,49.732
20230417,9:20,49.722
20230417,9:21,49.719
20230417,9:21,49.716
20230417,9:22,49.708
20230417,9:22,49.716
20230417,9:23,49.714
20230417,9:23,49.706
20230417,9:24,49.714
20230417,9:24,49.706
20230417,9:25,49.7
20230417,9:25,49.698
20230417,9:26,49.714
20230417,9:26,49.706
20230417,9:27,49.695
20230417,9:27,49.703
20230417,9:28,49.698
20230417,9:28,49.692
20230417,9:29,49.695
20230417,9:29,49.684
20230417,9:30,49.698
20230417,9:30,49.679
20230417,9:31,49.676
20230417,9:31,49.682
20230417,9:32,49.687
20230417,9:32,49.671
20230417,9:33,49.676
20230417,9:33,49.684
20230417,9:34,49.684
20230417,9:34,49.671
20230417,9:35,49.674
20230417,9:35,49.674
20230417,9:36,49.674
20230417,9:36,49.658
20230417,9:37,49.655
20230417,9:37,49.652
20230417,9:38,49.65
20230417,9:38,49.647
20230417,9:39,49.663
20230417,9:39,49.652
20230417,9:40,49.65
20230417,9:40,49.66
20230417,9:41,49.639
20230417,9:41,49.642
20230417,9:42,49.658
20230417,9:42,49.647
20230417,9:43,49.658
20230417,9:43,49.647
20230417,9:44,49.639
20230417,9:44,49.642
20230417,9:45,49.634
20230417,9:45,49.634
20230417,9:46,49.634
20230417,9:46,49.631
20230417,9:47,49.634
20230417,9:47,49.634
20230417,9:48,49.626
20230417,9:48,49.623
20230417,9:49,49.62
20230417,9:49,49.62
20230417,9:50,49.618
20230417,9:50,49.615
20230417,9:51,49.62
20230417,9:51,49.628
20230417,9:52,49.607
20230417,9:52,49.599
20230417,9:53,49.607
20230417,9:53,49.596
20230417,9:54,49.604
20230417,9:54,49.62
20230417,9:55,49.594
20230417,9:55,49.604
20230417,9:56,49.596
20230417,9:56,49.596
20230417,9:57,49.599
20230417,9:57,49.594
20230417,9:58,49.602
20230417,9:58,49.596
20230417,9:59,49.583
20230417,9:59,49.58
20230417,10:00,49.594
20230417,10:00,49.591
20230417,10:01,49.583
20230417,10:01,49.599
20230417,10:02,49.57
20230417,10:02,49.58
20230417,10:03,49.583
20230417,10:03,49.578
20230417,10:04,49.575
20230417,10:04,49.591
20230417,10:05,49.562
20230417,10:05,49.559
20230417,10:06,49.572
20230417,10:06,49.575
20230417,10:07,49.562
20230417,10:07,49.562
20230417,10:08,49.564
20230417,10:08,49.543
20230417,10:09,49.554
20230417,10:09,49.559
20230417,10:10,49.548
20230417,10:10,49.559
20230417,10:11,49.546
20230417,10:11,49.556
20230417,10:12,49.551
20230417,10:12,49.554
20230417,10:13,49.554
20230417,10:13,49.548
20230417,10:14,49.54
20230417,10:14,49.538
20230417,10:15,49.527
20230417,10:15,49.546
20230417,10:16,49.543
20230417,10:16,49.535
20230417,10:17,49.522
20230417,10:17,49.532
20230417,10:18,49.535
20230417,10:18,49.53
20230417,10:19,49.516
20230417,10:19,49.524
20230417,10:20,49.535
20230417,10:20,49.524
20230417,10:21,49.53
20230417,10:21,49.516
20230417,10:22,49.519
20230417,10:22,49.516
20230417,10:23,49.508
20230417,10:23,49.498
20230417,10:24,49.495
20230417,10:24,49.498
20230417,10:25,49.514
20230417,10:25,49.5
20230417,10:26,49.492
20230417,10:26,49.506
20230417,10:27,49.5
20230417,10:27,49.492
20230417,10:28,49.495
20230417,10:28,49.492
20230417,10:29,49.466
20230417,10:29,49.482
20230417,10:30,49.5
20230417,10:30,49.476
20230417,10:31,49.476
20230417,10:31,49.471
20230417,10:32,49.487
20230417,10:32,49.471
20230417,10:33,49.487
20230417,10:33,49.487
20230417,10:34,49.476
20230417,10:34,49.466
20230417,10:35,49.474
20230417,10:35,49.476
20230417,10:36,49.482
20230417,10:36,49.468
20230417,10:37,49.455
20230417,10:37,49.471
20230417,10:38,49.455
20230417,10:38,49.458
20230417,10:39,49.474
20230417,10:39,49.463
20230417,10:40,49.452
20230417,10:40,49.452
20230417,10:41,49.458
20230417,10:41,49.455
20230417,10:42,49.458
20230417,10:42,49.45
20230417,10:43,49.447
20230417,10:43,49.452
20230417,10:44,49.444
20230417,10:44,49.455
20230417,10:45,49.452
20230417,10:45,49.452
20230417,10:46,49.447
20230417,10:46,49.436
20230417,10:47,49.455
20230417,10:47,49.431
20230417,10:48,49.444
20230417,10:48,49.436
20230417,10:49,49.441
20230417,10:49,49.412
20230417,10:50,49.433
20230417,10:50,49.436
20230417,10:51,49.431
20230417,10:51,49.436
20230417,10:52,49.431
20230417,10:52,49.417
20230417,10:53,49.436
20230417,10:53,49.423
20230417,10:54,49.423
20230417,10:54,49.425
20230417,10:55,49.417
20230417,10:55,49.409
20230417,10:56,49.423
20230417,10:56,49.401
20230417,10:57,49.409
20230417,10:57,49.409
20230417,10:58,49.407
20230417,10:58,49.401
20230417,10:59,49.401
20230417,10:59,49.401
20230417,11:00,49.393
20230417,11:00,49.396
20230417,11:01,49.399
20230417,11:01,49.391
20230417,11:02,49.383
20230417,11:02,49.399
20230417,11:03,49.393
20230417,11:03,49.377
20230417,11:04,49.388
20230417,11:04,49.38
20230417,11:05,49.388
20230417,11:05,49.364
20230417,11:06,49.375
20230417,11:06,49.385
20230417,11:07,49.364
20230417,11:07,49.367
20230417,11:08,49.356
20230417,11:08,49.367
20230417,11:09,49.367
20230417,11:09,49.364
20230417,11:10,49.364
20230417,11:10,49.367
20230417,11:11,49.361
20230417,11:11,49.367
20230417,11:12,49.359
20230417,11:12,49.356
20230417,11:13,49.359
20230417,11:13,49.34
20230417,11:14,49.348
20230417,11:14,49.332
20230417,11:15,49.319
20230417,11:15,49.335
20230417,11:16,49.327
20230417,11:16,49.332
20230417,11:17,49.329
20230417,11:17,49.319
20230417,11:18,49.305
20230417,11:18,49.324
20230417,11:19,49.297
20230417,11:19,49.297
20230417,11:20,49.292
20230417,11:20,49.297
20230417,11:21,49.289
20230417,11:21,49.303
20230417,11:22,49.287
20230417,11:22,49.295
20230417,11:23,49.279
20230417,11:23,49.271
20230417,11:24,49.279
20230417,11:24,49.255
20230417,11:25,49.249
20230417,11:25,49.257
20230417,11:26,49.252
20230417,11:26,49.26
20230417,11:27,49.247
20230417,11:27,49.257
20230417,11:28,49.241
20230417,11:28,49.228
20230417,11:29,49.228
20230417,11:29,49.225
20230417,11:30,49.239
20230417,11:30,49.212
20230417,11:31,49.225
20230417,11:31,49.231
20230417,11:32,49.217
20230417,11:32,49.215
20230417,11:33,49.209
20230417,11:33,49.215
20230417,11:34,49.215
20230417,11:34,49.215
20230417,11:35,49.204
20230417,11:35,49.209
20230417,11:36,49.207
20230417,11:36,49.201
20230417,11:37,49.196
