date,kst,TEMP
20230616,6:42,88.547
20230616,6:43,88.493
20230616,6:43,88.44
20230616,6:44,88.416
20230616,6:44,88.365
20230616,6:45,88.325
20230616,6:45,88.29
20230616,6:46,88.29
20230616,6:46,88.25
20230616,6:47,88.205
20230616,6:47,88.178
20230616,6:48,88.114
20230616,6:48,88.072
20230616,6:49,88.029
20230616,6:49,87.994
20230616,6:50,87.96
20230616,6:50,87.925
20230616,6:51,87.882
20230616,6:51,87.831
20230616,6:52,87.802
20230616,6:52,87.743
20230616,6:53,87.687
20230616,6:53,87.666
20230616,6:54,87.631
20230616,6:54,87.581
20230616,6:55,87.541
20230616,6:55,87.503
20230616,6:56,87.474
20230616,6:56,87.423
20230616,6:57,87.372
20230616,6:57,87.324
20230616,6:58,87.298
20230616,6:58,87.266
20230616,6:59,87.22
20230616,6:59,87.175
20230616,7:00,87.151
20230616,7:00,87.114
20230616,7:01,87.063
20230616,7:01,87.023
20230616,7:02,86.991
20230616,7:02,86.937
20230616,7:03,86.905
20230616,7:03,86.879
20230616,7:04,86.82
20230616,7:04,86.78
20230616,7:05,86.764
20230616,7:05,86.721
20230616,7:06,86.673
20230616,7:06,86.607
20230616,7:07,86.604
20230616,7:07,86.545
20230616,7:08,86.519
20230616,7:08,86.46
20230616,7:09,86.441
20230616,7:09,86.393
20230616,7:10,86.361
20230616,7:10,86.316
20230616,7:11,86.278
20230616,7:11,86.241
20230616,7:12,86.196
20230616,7:12,86.158
20230616,7:13,86.129
20230616,7:13,86.068
20230616,7:14,86.036
20230616,7:14,85.998
20230616,7:15,85.958
20230616,7:15,85.918
20230616,7:16,85.867
20230616,7:16,85.827
20230616,7:17,85.79
20230616,7:17,85.769
20230616,7:18,85.71
20230616,7:18,85.702
20230616,7:19,85.654
20230616,7:19,85.611
20230616,7:20,85.577
20230616,7:20,85.531
20230616,7:21,85.488
20230616,7:21,85.464
20230616,7:22,85.419
20230616,7:22,85.374
20230616,7:23,85.35
20230616,7:23,85.315
20230616,7:24,85.264
20230616,7:24,85.219
20230616,7:25,85.211
20230616,7:25,85.158
20230616,7:26,85.118
20230616,7:26,85.064
20230616,7:27,85.043
20230616,7:27,85.003
20230616,7:28,84.965
20230616,7:28,84.925
20230616,7:29,84.891
20230616,7:29,84.845
20230616,7:30,84.8
20230616,7:30,84.771
20230616,7:31,84.739
20230616,7:31,84.712
20230616,7:32,84.664
20230616,7:32,84.624
20230616,7:33,84.578
20230616,7:33,84.541
20230616,7:34,84.504
20230616,7:34,84.464
20230616,7:35,84.421
20230616,7:35,84.394
20230616,7:36,84.357
20230616,7:36,84.328
20230616,7:37,84.285
20230616,7:37,84.24
20230616,7:38,84.216
20230616,7:38,84.173
20230616,7:39,84.138
20230616,7:39,84.095
20230616,7:40,84.061
20230616,7:40,84.034
20230616,7:41,83.997
20230616,7:41,83.943
20230616,7:42,83.909
20230616,7:42,83.874
20230616,7:43,83.826
20230616,7:43,83.781
20230616,7:44,83.746
20230616,7:44,83.733
20230616,7:45,83.69
20230616,7:45,83.647
20230616,7:46,83.602
20230616,7:46,83.58
20230616,7:47,83.53
20230616,7:47,83.5
20230616,7:48,83.463
20230616,7:48,83.41
20230616,7:49,83.404
20230616,7:49,83.367
20230616,7:50,83.303
20230616,7:50,83.276
20230616,7:51,83.25
20230616,7:51,83.212
20230616,7:52,83.172
20230616,7:52,83.135
20230616,7:53,83.1
20230616,7:53,83.076
20230616,7:54,83.028
20230616,7:54,82.98
20230616,7:55,82.967
20230616,7:55,82.932
20230616,7:56,82.876
20230616,7:56,82.841
20230616,7:57,82.812
20230616,7:57,82.777
20230616,7:58,82.732
20230616,7:58,82.702
20230616,7:59,82.668
20230616,7:59,82.638
20230616,8:00,82.582
20230616,8:00,82.545
20230616,8:01,82.518
20230616,8:01,82.489
20230616,8:02,82.444
20230616,8:02,82.401
20230616,8:03,82.377
20230616,8:03,82.337
20230616,8:04,82.294
20230616,8:04,82.265
20230616,8:05,82.238
20230616,8:05,82.193
20230616,8:06,82.166
20230616,8:06,82.134
20230616,8:07,82.083
20230616,8:07,82.046
20230616,8:08,82.006
20230616,8:08,81.99
20230616,8:09,81.953
20230616,8:09,81.905
20230616,8:10,81.875
20230616,8:10,81.838
20230616,8:11,81.809
20230616,8:11,81.768
20230616,8:12,81.736
20230616,8:12,81.688
20230616,8:13,81.659
20230616,8:13,81.614
20230616,8:14,81.584
20230616,8:14,81.555
20230616,8:15,81.523
20230616,8:15,81.478
20230616,8:16,81.464
20230616,8:16,81.427
20230616,8:17,81.4
20230616,8:17,81.366
20230616,8:18,81.323
20230616,8:18,81.283
20230616,8:19,81.251
20230616,8:19,81.216
20230616,8:20,81.184
20230616,8:20,81.163
20230616,8:21,81.115
20230616,8:21,81.091
20230616,8:22,81.061
20230616,8:22,81.019
20230616,8:23,80.992
20230616,8:23,80.947
20230616,8:24,80.915
20230616,8:24,80.896
20230616,8:25,80.853
20230616,8:25,80.821
20230616,8:26,80.8
20230616,8:26,80.754
20230616,8:27,80.717
20230616,8:27,80.685
20230616,8:28,80.658
20230616,8:28,80.618
20230616,8:29,80.592
20230616,8:29,80.56
20230616,8:30,80.517
20230616,8:30,80.472
20230616,8:31,80.458
20230616,8:31,80.424
20230616,8:32,80.392
20230616,8:32,80.365
20230616,8:33,80.319
20230616,8:33,80.287
20230616,8:34,80.261
20230616,8:34,80.221
20230616,8:35,80.181
20230616,8:35,80.154
20230616,8:36,80.117
20230616,8:36,80.074
20230616,8:37,80.066
20230616,8:37,80.026
20230616,8:38,79.981
20230616,8:38,79.965
20230616,8:39,79.922
20230616,8:39,79.89
20230616,8:40,79.879
20230616,8:40,79.823
20230616,8:41,79.791
20230616,8:41,79.754
20230616,8:42,79.722
20230616,8:42,79.695
20230616,8:43,79.674
20230616,8:43,79.636
20230616,8:44,79.591
20230616,8:44,79.567
20230616,8:45,79.522
20230616,8:45,79.487
20230616,8:46,79.471
20230616,8:46,79.442
20230616,8:47,79.401
20230616,8:47,79.353
20230616,8:48,79.327
20230616,8:48,79.295
20230616,8:49,79.257
20230616,8:49,79.244
20230616,8:50,79.209
20230616,8:50,79.164
20230616,8:51,79.137
20230616,8:51,79.111
20230616,8:52,79.073
20230616,8:52,79.028
20230616,8:53,79.007
20230616,8:53,78.977
20230616,8:54,78.937
20230616,8:54,78.9
20230616,8:55,78.889
20230616,8:55,78.841
20230616,8:56,78.806
20230616,8:56,78.772
20230616,8:57,78.737
20230616,8:57,78.7
20230616,8:58,78.678
20230616,8:58,78.641
20230616,8:59,78.598
20230616,8:59,78.58
20230616,9:00,78.542
20230616,9:00,78.497
20230616,9:01,78.491
20230616,9:01,78.446
20230616,9:02,78.425
20230616,9:02,78.387
20230616,9:03,78.353
20230616,9:03,78.318
20230616,9:04,78.294
20230616,9:04,78.257
20230616,9:05,78.241
20230616,9:05,78.185
20230616,9:06,78.155
20230616,9:06,78.137
20230616,9:07,78.097
20230616,9:07,78.057
20230616,9:08,78.041
20230616,9:08,77.995
20230616,9:09,77.966
20230616,9:09,77.934
20230616,9:10,77.915
20230616,9:10,77.875
20230616,9:11,77.84
20230616,9:11,77.811
20230616,9:12,77.782
20230616,9:12,77.742
20230616,9:13,77.728
20230616,9:13,77.678
20230616,9:14,77.656
20230616,9:14,77.632
20230616,9:15,77.595
20230616,9:15,77.552
20230616,9:16,77.536
20230616,9:16,77.504
20230616,9:17,77.469
20230616,9:17,77.44
20230616,9:18,77.416
20230616,9:18,77.363
20230616,9:19,77.357
20230616,9:19,77.309
20230616,9:20,77.267
20230616,9:20,77.264
20230616,9:21,77.211
20230616,9:21,77.184
20230616,9:22,77.165
20230616,9:22,77.131
20230616,9:23,77.104
20230616,9:23,77.061
20230616,9:24,77.042
20230616,9:24,76.997
20230616,9:25,76.981
20230616,9:25,76.944
20230616,9:26,76.925
20230616,9:26,76.885
20230616,9:27,76.853
20230616,9:27,76.824
20230616,9:28,76.794
20230616,9:28,76.757
20230616,9:29,76.728
20230616,9:29,76.693
20230616,9:30,76.664
20230616,9:30,76.645
20230616,9:31,76.607
20230616,9:31,76.567
20230616,9:32,76.549
20230616,9:32,76.535
20230616,9:33,76.49
20230616,9:33,76.458
20230616,9:34,76.442
20230616,9:34,76.397
20230616,9:35,76.375
20230616,9:35,76.335
20230616,9:36,76.306
20230616,9:36,76.29
20230616,9:37,76.253
20230616,9:37,76.21
20230616,9:38,76.194
20230616,9:38,76.167
20230616,9:39,76.143
20230616,9:39,76.122
20230616,9:40,76.06
20230616,9:40,76.042
20230616,9:41,76.01
20230616,9:41,75.991
20230616,9:42,75.967
20230616,9:42,75.922
20230616,9:43,75.895
20230616,9:43,75.863
20230616,9:44,75.842
20230616,9:44,75.802
20230616,9:45,75.788
20230616,9:45,75.746
20230616,9:46,75.722
20230616,9:46,75.7
20230616,9:47,75.663
20230616,9:47,75.62
20230616,9:48,75.604
20230616,9:48,75.575
20230616,9:49,75.543
20230616,9:49,75.511
20230616,9:50,75.489
20230616,9:50,75.471
20230616,9:51,75.433
20230616,9:51,75.407
20230616,9:52,75.377
20230616,9:52,75.343
20230616,9:53,75.305
20230616,9:53,75.287
20230616,9:54,75.257
20230616,9:54,75.236
20230616,9:55,75.198
20230616,9:55,75.158
20230616,9:56,75.137
20230616,9:56,75.118
20230616,9:57,75.081
20230616,9:57,75.057
20230616,9:58,75.02
20230616,9:58,75.006
20230616,9:59,74.98
20230616,9:59,74.937
20230616,10:00,74.905
20230616,10:00,74.886
20230616,10:01,74.852
20230616,10:01,74.83
20230616,10:02,74.796
20230616,10:02,74.772
20230616,10:03,74.753
20230616,10:03,74.729
20230616,10:04,74.699
20230616,10:04,74.667
20230616,10:05,74.641
20230616,10:05,74.603
20230616,10:06,74.577
20230616,10:06,74.547
20230616,10:07,74.521
20230616,10:07,74.486
20230616,10:08,74.473
20230616,10:08,74.446
20230616,10:09,74.414
20230616,10:09,74.374
20230616,10:10,74.355
20230616,10:10,74.318
20230616,10:11,74.297
20230616,10:11,74.278
20230616,10:12,74.248
20230616,10:12,74.216
20230616,10:13,74.2
20230616,10:13,74.155
20230616,10:14,74.139
20230616,10:14,74.11
20230616,10:15,74.086
20230616,10:15,74.054
20230616,10:16,74.027
20230616,10:16,73.987
20230616,10:17,73.952
20230616,10:17,73.947
20230616,10:18,73.926
20230616,10:18,73.888
20230616,10:19,73.859
20230616,10:19,73.827
20230616,10:20,73.805
20230616,10:20,73.795
20230616,10:21,73.765
20230616,10:21,73.728
20230616,10:22,73.72
20230616,10:22,73.664
20230616,10:23,73.645
20230616,10:23,73.624
20230616,10:24,73.584
20230616,10:24,73.571
20230616,10:25,73.541
20230616,10:25,73.512
20230616,10:26,73.491
20230616,10:26,73.469
20230616,10:27,73.421
20230616,10:27,73.392
20230616,10:28,73.379
20230616,10:28,73.341
20230616,10:29,73.32
20230616,10:29,73.288
20230616,10:30,73.274
20230616,10:30,73.248
20230616,10:31,73.208
20230616,10:31,73.2
20230616,10:32,73.154
20230616,10:32,73.141
20230616,10:33,73.101
20230616,10:33,73.074
20230616,10:34,73.04
20230616,10:34,73.032
20230616,10:35,72.997
20230616,10:35,72.968
20230616,10:36,72.952
20230616,10:36,72.909
20230616,10:37,72.896
20230616,10:37,72.871
20230616,10:38,72.829
20230616,10:38,72.826
20230616,10:39,72.789
20230616,10:39,72.77
20230616,10:40,72.714
20230616,10:40,72.701
20230616,10:41,72.677
20230616,10:41,72.653
20230616,10:42,72.623
20230616,10:42,72.591
20230616,10:43,72.573
20230616,10:43,72.551
20230616,10:44,72.514
20230616,10:44,72.501
20230616,10:45,72.455
20230616,10:45,72.437
20230616,10:46,72.418
20230616,10:46,72.383
20230616,10:47,72.354
20230616,10:47,72.338
20230616,10:48,72.311
20230616,10:48,72.292
20230616,10:49,72.263
20230616,10:49,72.231
20230616,10:50,72.199
20230616,10:50,72.175
20230616,10:51,72.14
20230616,10:51,72.111
20230616,10:52,72.095
20230616,10:52,72.068
20230616,10:53,72.039
20230616,10:53,72.01
20230616,10:54,71.999
20230616,10:54,71.964
20230616,10:55,71.929
20230616,10:55,71.916
20230616,10:56,71.895
20230616,10:56,71.857
20230616,10:57,71.82
20230616,10:57,71.807
20230616,10:58,71.793
20230616,10:58,71.756
20230616,10:59,71.743
20230616,10:59,71.705
20230616,11:00,71.679
20230616,11:00,71.639
20230616,11:01,71.631
20230616,11:01,71.601
20230616,11:02,71.575
20230616,11:02,71.519
20230616,11:03,71.527
20230616,11:03,71.495
20230616,11:04,71.473
20230616,11:04,71.436
20230616,11:05,71.414
20230616,11:05,71.396
20230616,11:06,71.361
20230616,11:06,71.337
20230616,11:07,71.318
20230616,11:07,71.292
20230616,11:08,71.268
20230616,11:08,71.233
20230616,11:09,71.222
20230616,11:09,71.185
20230616,11:10,71.174
20230616,11:10,71.145
20230616,11:11,71.105
20230616,11:11,71.089
20230616,11:12,71.065
20230616,11:12,71.041
20230616,11:13,71.02
20230616,11:13,71.001
20230616,11:14,70.963
20230616,11:14,70.921
20230616,11:15,70.921
20230616,11:15,70.883
20230616,11:16,70.854
20230616,11:16,70.841
20230616,11:17,70.803
20230616,11:17,70.782
20230616,11:18,70.763
20230616,11:18,70.737
20230616,11:19,70.71
20230616,11:19,70.678
20230616,11:20,70.659
20230616,11:20,70.651
20230616,11:21,70.622
20230616,11:21,70.601
20230616,11:22,70.536
20230616,11:22,70.534
20230616,11:23,70.512
20230616,11:23,70.512
20230616,11:24,70.459
20230616,11:24,70.448
20230616,11:25,70.43
20230616,11:25,70.395
20230616,11:26,70.36
20230616,11:26,70.339
20230616,11:27,70.312
20230616,11:27,70.291
20230616,11:28,70.275
20230616,11:28,70.243
20230616,11:29,70.224
20230616,11:29,70.195
20230616,11:30,70.174
20230616,11:30,70.147
20230616,11:31,70.115
20230616,11:31,70.096
20230616,11:32,70.061
20230616,11:32,70.056
20230616,11:33,70.016
20230616,11:33,70.003
20230616,11:34,69.973
20230616,11:34,69.957
20230616,11:35,69.92
20230616,11:35,69.915
20230616,11:36,69.885
20230616,11:36,69.872
20230616,11:37,69.84
20230616,11:37,69.8
20230616,11:38,69.789
20230616,11:38,69.779
20230616,11:39,69.757
20230616,11:39,69.723
20230616,11:40,69.707
20230616,11:40,69.677
20230616,11:41,69.664
20230616,11:41,69.632
20230616,11:42,69.594
20230616,11:42,69.586
20230616,11:43,69.56
20230616,11:43,69.536
20230616,11:44,69.514
20230616,11:44,69.498
20230616,11:45,69.48
20230616,11:45,69.453
20230616,11:46,69.421
20230616,11:46,69.405
20230616,11:47,69.37
20230616,11:47,69.346
20230616,11:48,69.344
20230616,11:48,69.306
20230616,11:49,69.293
20230616,11:49,69.269
20230616,11:50,69.234
20230616,11:50,69.232
20230616,11:51,69.184
20230616,11:51,69.178
20230616,11:52,69.136
20230616,11:52,69.133
20230616,11:53,69.109
20230616,11:53,69.09
20230616,11:54,69.045
20230616,11:54,69.029
20230616,11:55,69.021
20230616,11:55,68.978
20230616,11:56,68.962
20230616,11:56,68.951
20230616,11:57,68.938
20230616,11:57,68.903
20230616,11:58,68.871
20230616,11:58,68.853
20230616,11:59,68.813
20230616,11:59,68.802
20230616,12:00,68.775
20230616,12:00,68.767
20230616,12:01,68.749
20230616,12:01,68.725
20230616,12:02,68.709
20230616,12:02,68.674
20230616,12:03,68.652
20230616,12:03,68.639
20230616,12:04,68.623
20230616,12:04,68.591
20230616,12:05,68.586
20230616,12:05,68.546
20230616,12:06,68.532
20230616,12:06,68.49
20230616,12:07,68.476
20230616,12:07,68.458
20230616,12:08,68.426
20230616,12:08,68.42
20230616,12:09,68.404
20230616,12:09,68.38
20230616,12:10,68.362
20230616,12:10,68.327
20230616,12:11,68.298
20230616,12:11,68.271
20230616,12:12,68.266
20230616,12:12,68.239
20230616,12:13,68.223
20230616,12:13,68.196
20230616,12:14,68.167
20230616,12:14,68.148
20230616,12:15,68.119
20230616,12:15,68.084
20230616,12:16,68.076
20230616,12:16,68.068
20230616,12:17,68.036
20230616,12:17,68.025
20230616,12:18,67.996
20230616,12:18,67.972
20230616,12:19,67.943
20230616,12:19,67.929
20230616,12:20,67.903
20230616,12:20,67.876
20230616,12:21,67.868
20230616,12:21,67.844
20230616,12:22,67.831
20230616,12:22,67.804
20230616,12:23,67.796
20230616,12:23,67.761
20230616,12:24,67.743
20230616,12:24,67.705
20230616,12:25,67.686
20230616,12:25,67.67
20230616,12:26,67.646
20230616,12:26,67.636
20230616,12:27,67.612
20230616,12:27,67.585
20230616,12:28,67.569
20230616,12:28,67.532
20230616,12:29,67.524
20230616,12:29,67.513
20230616,12:30,67.484
20230616,12:30,67.476
20230616,12:31,67.43
20230616,12:31,67.417
20230616,12:32,67.401
20230616,12:32,67.38
20230616,12:33,67.353
20230616,12:33,67.334
20230616,12:34,67.308
20230616,12:34,67.286
20230616,12:35,67.268
20230616,12:35,67.238
20230616,12:36,67.23
20230616,12:36,67.211
20230616,12:37,67.187
20230616,12:37,67.158
20230616,12:38,67.137
20230616,12:38,67.118
20230616,12:39,67.107
20230616,12:39,67.078
20230616,12:40,67.062
20230616,12:40,67.027
20230616,12:41,67.014
20230616,12:41,67.003
20230616,12:42,66.971
20230616,12:42,66.95
20230616,12:43,66.937
20230616,12:43,66.923
20230616,12:44,66.899
20230616,12:44,66.881
20230616,12:45,66.841
20230616,12:45,66.825
20230616,12:46,66.806
20230616,12:46,66.779
20230616,12:47,66.76
20230616,12:47,66.752
20230616,12:48,66.726
20230616,12:48,66.71
20230616,12:49,66.699
20230616,12:49,66.667
20230616,12:50,66.635
20230616,12:50,66.624
20230616,12:51,66.616
20230616,12:51,66.592
20230616,12:52,66.558
20230616,12:52,66.542
20230616,12:53,66.512
20230616,12:53,66.507
20230616,12:54,66.488
20230616,12:54,66.467
20230616,12:55,66.451
20230616,12:55,66.424
20230616,12:56,66.416
20230616,12:56,66.411
20230616,12:57,66.368
20230616,12:57,66.35
20230616,12:58,66.336
20230616,12:58,66.307
20230616,12:59,66.28
20230616,12:59,66.264
20230616,13:00,66.259
20230616,13:00,66.232
20230616,13:01,66.232
20230616,13:01,66.203
20230616,13:02,66.184
20230616,13:02,66.163
20230616,13:03,66.144
20230616,13:03,66.141
20230616,13:04,66.117
20230616,13:04,66.096
20230616,13:05,66.085
20230616,13:05,66.08
20230616,13:06,66.045
20230616,13:06,66.032
20230616,13:07,66.016
20230616,13:07,65.989
20230616,13:08,65.995
20230616,13:08,65.965
20230616,13:09,65.947
20230616,13:09,65.931
20230616,13:10,65.931
20230616,13:10,65.893
20230616,13:11,65.885
20230616,13:11,65.88
20230616,13:12,65.861
20230616,13:12,65.834
20230616,13:13,65.824
20230616,13:13,65.81
20230616,13:14,65.786
20230616,13:14,65.781
20230616,13:15,65.76
20230616,13:15,65.749
20230616,13:16,65.725
20230616,13:16,65.717
20230616,13:17,65.693
20230616,13:17,65.677
20230616,13:18,65.672
20230616,13:18,65.648
20230616,13:19,65.632
20230616,13:19,65.613
20230616,13:20,65.594
20230616,13:20,65.57
20230616,13:21,65.552
20230616,13:21,65.536
20230616,13:22,65.525
20230616,13:22,65.525
20230616,13:23,65.498
20230616,13:23,65.477
20230616,13:24,65.461
20230616,13:24,65.445
20230616,13:25,65.429
20230616,13:25,65.432
20230616,13:26,65.402
20230616,13:26,65.386
20230616,13:27,65.367
20230616,13:27,65.346
20230616,13:28,65.338
20230616,13:28,65.317
20230616,13:29,65.29
20230616,13:29,65.282
20230616,13:30,65.277
20230616,13:30,65.277
20230616,13:31,65.239
20230616,13:31,65.223
20230616,13:32,65.221
20230616,13:32,65.194
20230616,13:33,65.183
20230616,13:33,65.165
20230616,13:34,65.143
20230616,13:34,65.138
20230616,13:35,65.109
20230616,13:35,65.101
20230616,13:36,65.101
20230616,13:36,65.077
20230616,13:37,65.053
20230616,13:37,65.029
20230616,13:38,65.018
20230616,13:38,65.002
20230616,13:39,64.981
20230616,13:39,64.967
20230616,13:40,64.959
20230616,13:40,64.943
20230616,13:41,64.927
20230616,13:41,64.906
20230616,13:42,64.903
20230616,13:42,64.874
20230616,13:43,64.85
20230616,13:43,64.842
20230616,13:44,64.831
20230616,13:44,64.802
20230616,13:45,64.794
20230616,13:45,64.775
20230616,13:46,64.759
20230616,13:46,64.743
20230616,13:47,64.738
20230616,13:47,64.711
20230616,13:48,64.708
20230616,13:48,64.687
20230616,13:49,64.658
20230616,13:49,64.644
20230616,13:50,64.636
20230616,13:50,64.618
20230616,13:51,64.594
20230616,13:51,64.578
20230616,13:52,64.559
20230616,13:52,64.548
20230616,13:53,64.527
20230616,13:53,64.53
20230616,13:54,64.535
20230616,13:54,64.484
20230616,13:55,64.484
20230616,13:55,64.455
20230616,13:56,64.46
20230616,13:56,64.442
20230616,13:57,64.425
20230616,13:57,64.393
20230616,13:58,64.404
20230616,13:58,64.372
20230616,13:59,64.343
20230616,13:59,64.353
20230616,14:00,64.327
20230616,14:00,64.327
20230616,14:01,64.319
20230616,14:01,64.305
20230616,14:02,64.297
20230616,14:02,64.273
20230616,14:03,64.249
20230616,14:03,64.241
20230616,14:04,64.236
20230616,14:04,64.217
20230616,14:05,64.212
20230616,14:05,64.193
20230616,14:06,64.191
20230616,14:06,64.164
20230616,14:07,64.153
20230616,14:07,64.129
20230616,14:08,64.116
20230616,14:08,64.103
20230616,14:09,64.092
20230616,14:09,64.079
20230616,14:10,64.063
20230616,14:10,64.057
20230616,14:11,64.036
20230616,14:11,64.007
20230616,14:12,63.996
20230616,14:12,63.991
20230616,14:13,63.98
20230616,14:13,63.958
